date,value,retrieved_at
2021-03-01,-0.1900,2026-08-21
2021-03-02,-0.2057,2026-08-21
2021-03-03,-0.1887,2026-08-21
2021-03-04,-0.1585,2026-08-21
2021-03-05,-0.1425,2026-08-21
2021-03-08,-0.1189,2026-08-21
2021-03-09,-0.1271,2026-08-21
2021-03-10,-0.1398,2026-08-21
2021-03-11,-0.1430,2026-08-21
2021-03-12,-0.1082,2026-08-21
2021-03-15,-0.1034,2026-08-21
2021-03-16,-0.1021,2026-08-21
2021-03-17,-0.1044,2026-08-21
2021-03-18,-0.0738,2026-08-21
2021-03-19,-0.0515,2026-08-21
2021-03-22,-0.0610,2026-08-21
2021-03-23,-0.0808,2026-08-21
2021-03-24,-0.0930,2026-08-21
2021-03-25,-0.0944,2026-08-21
2021-03-26,-0.0804,2026-08-21
2021-03-29,-0.0587,2026-08-21
2021-03-30,-0.0481,2026-08-21
2021-03-31,-0.0374,2026-08-21
2021-04-01,-0.0473,2026-08-21
2021-04-02,-0.0318,2026-08-21
2021-04-05,-0.0335,2026-08-21
2021-04-06,-0.0569,2026-08-21
2021-04-07,-0.0623,2026-08-21
2021-04-08,-0.0780,2026-08-21
2021-04-09,-0.0716,2026-08-21
2021-04-12,-0.0639,2026-08-21
2021-04-13,-0.0816,2026-08-21
2021-04-14,-0.0809,2026-08-21
2021-04-15,-0.1094,2026-08-21
2021-04-16,-0.1065,2026-08-21
2021-04-19,-0.1005,2026-08-21
2021-04-20,-0.1124,2026-08-21
2021-04-21,-0.1189,2026-08-21
2021-04-22,-0.1217,2026-08-21
2021-04-23,-0.1149,2026-08-21
2021-04-26,-0.1114,2026-08-21
2021-04-27,-0.0940,2026-08-21
2021-04-28,-0.0908,2026-08-21
2021-04-29,-0.0846,2026-08-21
2021-04-30,-0.0826,2026-08-21
2021-05-03,-0.0924,2026-08-21
2021-05-04,-0.1006,2026-08-21
2021-05-05,-0.1119,2026-08-21
2021-05-06,-0.1159,2026-08-21
2021-05-07,-0.1191,2026-08-21
2021-05-10,-0.1115,2026-08-21
2021-05-11,-0.1029,2026-08-21
2021-05-12,-0.0765,2026-08-21
2021-05-13,-0.0785,2026-08-21
2021-05-14,-0.0861,2026-08-21
2021-05-17,-0.0856,2026-08-21
2021-05-18,-0.0878,2026-08-21
2021-05-19,-0.0721,2026-08-21
2021-05-20,-0.0858,2026-08-21
2021-05-21,-0.0870,2026-08-21
2021-05-24,-0.0952,2026-08-21
2021-05-25,-0.1150,2026-08-21
2021-05-26,-0.1180,2026-08-21
2021-05-27,-0.1089,2026-08-21
2021-05-28,-0.1156,2026-08-21
2021-05-31,.,2026-08-21
2021-06-01,-0.1060,2026-08-21
2021-06-02,-0.1105,2026-08-21
2021-06-03,-0.0966,2026-08-21
2021-06-04,-0.1173,2026-08-21
2021-06-07,-0.1210,2026-08-21
2021-06-08,-0.1344,2026-08-21
2021-06-09,-0.1517,2026-08-21
2021-06-10,-0.1699,2026-08-21
2021-06-11,-0.1681,2026-08-21
2021-06-14,-0.1543,2026-08-21
2021-06-15,-0.1492,2026-08-21
2021-06-16,-0.1173,2026-08-21
2021-06-17,-0.1198,2026-08-21
2021-06-18,-0.1365,2026-08-21
2021-06-21,-0.1317,2026-08-21
2021-06-22,-0.1387,2026-08-21
2021-06-23,-0.1332,2026-08-21
2021-06-24,-0.1312,2026-08-21
2021-06-25,-0.1179,2026-08-21
2021-06-28,-0.1302,2026-08-21
2021-06-29,-0.1336,2026-08-21
2021-06-30,-0.1466,2026-08-21
2021-07-01,-0.1415,2026-08-21
2021-07-02,-0.1545,2026-08-21
2021-07-05,.,2026-08-21
2021-07-06,-0.1832,2026-08-21
2021-07-07,-0.2054,2026-08-21
2021-07-08,-0.2278,2026-08-21
2021-07-09,-0.2116,2026-08-21
2021-07-12,-0.2032,2026-08-21
2021-07-13,-0.1852,2026-08-21
2021-07-14,-0.2003,2026-08-21
2021-07-15,-0.2204,2026-08-21
2021-07-16,-0.2240,2026-08-21
2021-07-19,-0.2673,2026-08-21
2021-07-20,-0.2755,2026-08-21
2021-07-21,-0.2545,2026-08-21
2021-07-22,-0.2597,2026-08-21
2021-07-23,-0.2523,2026-08-21
2021-07-26,-0.2498,2026-08-21
2021-07-27,-0.2623,2026-08-21
2021-07-28,-0.2628,2026-08-21
2021-07-29,-0.2570,2026-08-21
2021-07-30,-0.2680,2026-08-21
2021-08-02,-0.2882,2026-08-21
2021-08-03,-0.2986,2026-08-21
2021-08-04,-0.2987,2026-08-21
2021-08-05,-0.2811,2026-08-21
2021-08-06,-0.2517,2026-08-21
2021-08-09,-0.2347,2026-08-21
2021-08-10,-0.2165,2026-08-21
2021-08-11,-0.2153,2026-08-21
2021-08-12,-0.2063,2026-08-21
2021-08-13,-0.2244,2026-08-21
2021-08-16,-0.2440,2026-08-21
2021-08-17,-0.2468,2026-08-21
2021-08-18,-0.2456,2026-08-21
2021-08-19,-0.2518,2026-08-21
2021-08-20,-0.2471,2026-08-21
2021-08-23,-0.2508,2026-08-21
2021-08-24,-0.2393,2026-08-21
2021-08-25,-0.2190,2026-08-21
2021-08-26,-0.2119,2026-08-21
2021-08-27,-0.2233,2026-08-21
2021-08-30,-0.2350,2026-08-21
2021-08-31,-0.2339,2026-08-21
2021-09-01,-0.2337,2026-08-21
2021-09-02,-0.2369,2026-08-21
2021-09-03,-0.2295,2026-08-21
2021-09-06,.,2026-08-21
2021-09-07,-0.2107,2026-08-21
2021-09-08,-0.2155,2026-08-21
2021-09-09,-0.2268,2026-08-21
2021-09-10,-0.2163,2026-08-21
2021-09-13,-0.2205,2026-08-21
2021-09-14,-0.2348,2026-08-21
2021-09-15,-0.2300,2026-08-21
2021-09-16,-0.2146,2026-08-21
2021-09-17,-0.1965,2026-08-21
2021-09-20,-0.2121,2026-08-21
2021-09-21,-0.2110,2026-08-21
2021-09-22,-0.2083,2026-08-21
2021-09-23,-0.1731,2026-08-21
2021-09-24,-0.1448,2026-08-21
2021-09-27,-0.1278,2026-08-21
2021-09-28,-0.1048,2026-08-21
2021-09-29,-0.0969,2026-08-21
2021-09-30,-0.1031,2026-08-21
2021-10-01,-0.1222,2026-08-21
2021-10-04,-0.1227,2026-08-21
2021-10-05,-0.1072,2026-08-21
2021-10-06,-0.1038,2026-08-21
2021-10-07,-0.0862,2026-08-21
2021-10-08,-0.0688,2026-08-21
2021-10-11,.,2026-08-21
2021-10-12,-0.0653,2026-08-21
2021-10-13,-0.0676,2026-08-21
2021-10-14,-0.0836,2026-08-21
2021-10-15,-0.0606,2026-08-21
2021-10-18,-0.0499,2026-08-21
2021-10-19,-0.0333,2026-08-21
2021-10-20,-0.0286,2026-08-21
2021-10-21,-0.0060,2026-08-21
2021-10-22,-0.0077,2026-08-21
2021-10-25,-0.0183,2026-08-21
2021-10-26,-0.0236,2026-08-21
2021-10-27,-0.0486,2026-08-21
2021-10-28,-0.0429,2026-08-21
2021-10-29,-0.0441,2026-08-21
2021-11-01,-0.0342,2026-08-21
2021-11-02,-0.0500,2026-08-21
2021-11-03,-0.0381,2026-08-21
2021-11-04,-0.0673,2026-08-21
2021-11-05,-0.1019,2026-08-21
2021-11-08,-0.0839,2026-08-21
2021-11-09,-0.1019,2026-08-21
2021-11-10,-0.0558,2026-08-21
2021-11-11,.,2026-08-21
2021-11-12,-0.0373,2026-08-21
2021-11-15,-0.0172,2026-08-21
2021-11-16,-0.0079,2026-08-21
2021-11-17,-0.0145,2026-08-21
2021-11-18,-0.0226,2026-08-21
2021-11-19,-0.0334,2026-08-21
2021-11-22,0.0019,2026-08-21
2021-11-23,0.0187,2026-08-21
2021-11-24,0.0205,2026-08-21
2021-11-25,.,2026-08-21
2021-11-26,-0.0483,2026-08-21
2021-11-29,-0.0568,2026-08-21
2021-11-30,-0.0822,2026-08-21
2021-12-01,-0.0871,2026-08-21
2021-12-02,-0.0782,2026-08-21
2021-12-03,-0.1105,2026-08-21
2021-12-06,-0.0920,2026-08-21
2021-12-07,-0.0694,2026-08-21
2021-12-08,-0.0593,2026-08-21
2021-12-09,-0.0617,2026-08-21
2021-12-10,-0.0641,2026-08-21
2021-12-13,-0.0822,2026-08-21
2021-12-14,-0.0789,2026-08-21
2021-12-15,-0.0671,2026-08-21
2021-12-16,-0.0875,2026-08-21
2021-12-17,-0.0967,2026-08-21
2021-12-20,-0.1022,2026-08-21
2021-12-21,-0.0823,2026-08-21
2021-12-22,-0.0814,2026-08-21
2021-12-23,-0.0698,2026-08-21
2021-12-24,.,2026-08-21
2021-12-27,-0.0696,2026-08-21
2021-12-28,-0.0707,2026-08-21
2021-12-29,-0.0501,2026-08-21
2021-12-30,-0.0548,2026-08-21
2021-12-31,-0.0588,2026-08-21
2022-01-03,-0.0167,2026-08-21
2022-01-04,0.0002,2026-08-21
2022-01-05,0.0263,2026-08-21
2022-01-06,0.0477,2026-08-21
2022-01-07,0.0673,2026-08-21
2022-01-10,0.0774,2026-08-21
2022-01-11,0.0711,2026-08-21
2022-01-12,0.0650,2026-08-21
2022-01-13,0.0486,2026-08-21
2022-01-14,0.0764,2026-08-21
2022-01-17,.,2026-08-21
2022-01-18,0.1132,2026-08-21
2022-01-19,0.1079,2026-08-21
2022-01-20,0.1035,2026-08-21
2022-01-21,0.0719,2026-08-21
2022-01-24,0.0584,2026-08-21
2022-01-25,0.0662,2026-08-21
2022-01-26,0.1015,2026-08-21
2022-01-27,0.0994,2026-08-21
2022-01-28,0.0789,2026-08-21
2022-01-31,0.0721,2026-08-21
2022-02-01,0.0735,2026-08-21
2022-02-02,0.0641,2026-08-21
2022-02-03,0.0780,2026-08-21
2022-02-04,0.1240,2026-08-21
2022-02-07,0.1219,2026-08-21
2022-02-08,0.1375,2026-08-21
2022-02-09,0.1408,2026-08-21
2022-02-10,0.1787,2026-08-21
2022-02-11,0.1368,2026-08-21
2022-02-14,0.1441,2026-08-21
2022-02-15,0.1615,2026-08-21
2022-02-16,0.1570,2026-08-21
2022-02-17,0.1380,2026-08-21
2022-02-18,0.1211,2026-08-21
2022-02-21,.,2026-08-21
2022-02-22,0.1216,2026-08-21
2022-02-23,0.1372,2026-08-21
2022-02-24,0.1312,2026-08-21
2022-02-25,0.1391,2026-08-21
2022-02-28,0.0768,2026-08-21
2022-03-01,0.0117,2026-08-21
2022-03-02,0.0638,2026-08-21
2022-03-03,0.0684,2026-08-21
2022-03-04,0.0239,2026-08-21
2022-03-07,0.0280,2026-08-21
2022-03-08,0.0626,2026-08-21
2022-03-09,0.0949,2026-08-21
2022-03-10,0.1233,2026-08-21
2022-03-11,0.1393,2026-08-21
2022-03-14,0.1947,2026-08-21
2022-03-15,0.2069,2026-08-21
2022-03-16,0.2366,2026-08-21
2022-03-17,0.2502,2026-08-21
2022-03-18,0.2377,2026-08-21
2022-03-21,0.2970,2026-08-21
2022-03-22,0.3307,2026-08-21
2022-03-23,0.3191,2026-08-21
2022-03-24,0.3255,2026-08-21
2022-03-25,0.3918,2026-08-21
2022-03-28,0.3914,2026-08-21
2022-03-29,0.3684,2026-08-21
2022-03-30,0.3389,2026-08-21
2022-03-31,0.3200,2026-08-21
2022-04-01,0.3539,2026-08-21
2022-04-04,0.3562,2026-08-21
2022-04-05,0.4026,2026-08-21
2022-04-06,0.4281,2026-08-21
2022-04-07,0.4482,2026-08-21
2022-04-08,0.4805,2026-08-21
2022-04-11,0.4966,2026-08-21
2022-04-12,0.4628,2026-08-21
2022-04-13,0.4507,2026-08-21
2022-04-14,0.4991,2026-08-21
2022-04-15,.,2026-08-21
2022-04-18,0.5119,2026-08-21
2022-04-19,0.5547,2026-08-21
2022-04-20,0.5389,2026-08-21
2022-04-21,0.5622,2026-08-21
2022-04-22,0.5622,2026-08-21
2022-04-25,0.5100,2026-08-21
2022-04-26,0.4752,2026-08-21
2022-04-27,0.4848,2026-08-21
2022-04-28,0.5063,2026-08-21
2022-04-29,0.5340,2026-08-21
2022-05-02,0.5674,2026-08-21
2022-05-03,0.5728,2026-08-21
2022-05-04,0.5500,2026-08-21
2022-05-05,0.5935,2026-08-21
2022-05-06,0.6330,2026-08-21
2022-05-09,0.5996,2026-08-21
2022-05-10,0.5752,2026-08-21
2022-05-11,0.5519,2026-08-21
2022-05-12,0.5079,2026-08-21
2022-05-13,0.5264,2026-08-21
2022-05-16,0.4971,2026-08-21
2022-05-17,0.5312,2026-08-21
2022-05-18,0.5054,2026-08-21
2022-05-19,0.4799,2026-08-21
2022-05-20,0.4552,2026-08-21
2022-05-23,0.4769,2026-08-21
2022-05-24,0.4340,2026-08-21
2022-05-25,0.4152,2026-08-21
2022-05-26,0.4094,2026-08-21
2022-05-27,0.4099,2026-08-21
2022-05-30,.,2026-08-21
2022-05-31,0.4417,2026-08-21
2022-06-01,0.4892,2026-08-21
2022-06-02,0.4907,2026-08-21
2022-06-03,0.4997,2026-08-21
2022-06-06,0.5301,2026-08-21
2022-06-07,0.5151,2026-08-21
2022-06-08,0.5239,2026-08-21
2022-06-09,0.5314,2026-08-21
2022-06-10,0.5873,2026-08-21
2022-06-13,0.6825,2026-08-21
2022-06-14,0.7001,2026-08-21
2022-06-15,0.6176,2026-08-21
2022-06-16,0.5840,2026-08-21
2022-06-17,0.5783,2026-08-21
2022-06-20,.,2026-08-21
2022-06-21,0.5830,2026-08-21
2022-06-22,0.5207,2026-08-21
2022-06-23,0.4726,2026-08-21
2022-06-24,0.4663,2026-08-21
2022-06-27,0.4825,2026-08-21
2022-06-28,0.4837,2026-08-21
2022-06-29,0.4462,2026-08-21
2022-06-30,0.3890,2026-08-21
2022-07-01,0.3228,2026-08-21
2022-07-04,.,2026-08-21
2022-07-05,0.2772,2026-08-21
2022-07-06,0.3081,2026-08-21
2022-07-07,0.3386,2026-08-21
2022-07-08,0.3757,2026-08-21
2022-07-11,0.3286,2026-08-21
2022-07-12,0.2901,2026-08-21
2022-07-13,0.2564,2026-08-21
2022-07-14,0.2533,2026-08-21
2022-07-15,0.2428,2026-08-21
2022-07-18,0.2352,2026-08-21
2022-07-19,0.2497,2026-08-21
2022-07-20,0.2640,2026-08-21
2022-07-21,0.2026,2026-08-21
2022-07-22,0.1365,2026-08-21
2022-07-25,0.1234,2026-08-21
2022-07-26,0.1207,2026-08-21
2022-07-27,0.1066,2026-08-21
2022-07-28,0.0618,2026-08-21
2022-07-29,0.0544,2026-08-21
2022-08-01,0.0210,2026-08-21
2022-08-02,0.0750,2026-08-21
2022-08-03,0.0836,2026-08-21
2022-08-04,0.0564,2026-08-21
2022-08-05,0.1160,2026-08-21
2022-08-08,0.0948,2026-08-21
2022-08-09,0.0996,2026-08-21
2022-08-10,0.0895,2026-08-21
2022-08-11,0.1194,2026-08-21
2022-08-12,0.1210,2026-08-21
2022-08-15,0.0934,2026-08-21
2022-08-16,0.1000,2026-08-21
2022-08-17,0.1331,2026-08-21
2022-08-18,0.1326,2026-08-21
2022-08-19,0.1691,2026-08-21
2022-08-22,0.1955,2026-08-21
2022-08-23,0.2065,2026-08-21
2022-08-24,0.2325,2026-08-21
2022-08-25,0.2090,2026-08-21
2022-08-26,0.2142,2026-08-21
2022-08-29,0.2304,2026-08-21
2022-08-30,0.2329,2026-08-21
2022-08-31,0.2419,2026-08-21
2022-09-01,0.2854,2026-08-21
2022-09-02,0.2692,2026-08-21
2022-09-05,.,2026-08-21
2022-09-06,0.3095,2026-08-21
2022-09-07,0.2906,2026-08-21
2022-09-08,0.2937,2026-08-21
2022-09-09,0.3072,2026-08-21
2022-09-12,0.3100,2026-08-21
2022-09-13,0.3268,2026-08-21
2022-09-14,0.3222,2026-08-21
2022-09-15,0.3397,2026-08-21
2022-09-16,0.3342,2026-08-21
2022-09-19,0.3390,2026-08-21
2022-09-20,0.3660,2026-08-21
2022-09-21,0.3618,2026-08-21
2022-09-22,0.4323,2026-08-21
2022-09-23,0.4584,2026-08-21
2022-09-26,0.5291,2026-08-21
2022-09-27,0.5774,2026-08-21
2022-09-28,0.4845,2026-08-21
2022-09-29,0.4863,2026-08-21
2022-09-30,0.5169,2026-08-21
2022-10-03,0.4509,2026-08-21
2022-10-04,0.4088,2026-08-21
2022-10-05,0.4514,2026-08-21
2022-10-06,0.4908,2026-08-21
2022-10-07,0.5241,2026-08-21
2022-10-10,.,2026-08-21
2022-10-11,0.5328,2026-08-21
2022-10-12,0.5180,2026-08-21
2022-10-13,0.5380,2026-08-21
2022-10-14,0.5487,2026-08-21
2022-10-17,0.5333,2026-08-21
2022-10-18,0.5091,2026-08-21
2022-10-19,0.5475,2026-08-21
2022-10-20,0.5903,2026-08-21
2022-10-21,0.5784,2026-08-21
2022-10-24,0.5835,2026-08-21
2022-10-25,0.5380,2026-08-21
2022-10-26,0.5040,2026-08-21
2022-10-27,0.4638,2026-08-21
2022-10-28,0.4838,2026-08-21
2022-10-31,0.5055,2026-08-21
2022-11-01,0.5052,2026-08-21
2022-11-02,0.5110,2026-08-21
2022-11-03,0.5325,2026-08-21
2022-11-04,0.5394,2026-08-21
2022-11-07,0.5583,2026-08-21
2022-11-08,0.5282,2026-08-21
2022-11-09,0.5127,2026-08-21
2022-11-10,0.3746,2026-08-21
2022-11-11,.,2026-08-21
2022-11-14,0.3593,2026-08-21
2022-11-15,0.3227,2026-08-21
2022-11-16,0.2659,2026-08-21
2022-11-17,0.2864,2026-08-21
2022-11-18,0.3073,2026-08-21
2022-11-21,0.3176,2026-08-21
2022-11-22,0.2838,2026-08-21
2022-11-23,0.2493,2026-08-21
2022-11-24,.,2026-08-21
2022-11-25,0.2252,2026-08-21
2022-11-28,0.2188,2026-08-21
2022-11-29,0.2343,2026-08-21
2022-11-30,0.1996,2026-08-21
2022-12-01,0.1372,2026-08-21
2022-12-02,0.1190,2026-08-21
2022-12-05,0.1541,2026-08-21
2022-12-06,0.1251,2026-08-21
2022-12-07,0.0796,2026-08-21
2022-12-08,0.1027,2026-08-21
2022-12-09,0.1316,2026-08-21
2022-12-12,0.1474,2026-08-21
2022-12-13,0.0979,2026-08-21
2022-12-14,0.0833,2026-08-21
2022-12-15,0.0693,2026-08-21
2022-12-16,0.0716,2026-08-21
2022-12-19,0.1055,2026-08-21
2022-12-20,0.1552,2026-08-21
2022-12-21,0.1712,2026-08-21
2022-12-22,0.1782,2026-08-21
2022-12-23,0.2097,2026-08-21
2022-12-26,.,2026-08-21
2022-12-27,0.2482,2026-08-21
2022-12-28,0.2671,2026-08-21
2022-12-29,0.2607,2026-08-21
2022-12-30,0.2801,2026-08-21
2023-01-02,.,2026-08-21
2023-01-03,0.2448,2026-08-21
2023-01-04,0.1936,2026-08-21
2023-01-05,0.1847,2026-08-21
2023-01-06,0.1036,2026-08-21
2023-01-09,0.0675,2026-08-21
2023-01-10,0.0817,2026-08-21
2023-01-11,0.0591,2026-08-21
2023-01-12,0.0107,2026-08-21
2023-01-13,0.0217,2026-08-21
2023-01-16,.,2026-08-21
2023-01-17,0.0258,2026-08-21
2023-01-18,-0.0393,2026-08-21
2023-01-19,-0.0412,2026-08-21
2023-01-20,-0.0137,2026-08-21
2023-01-23,0.0098,2026-08-21
2023-01-24,-0.0043,2026-08-21
2023-01-25,-0.0108,2026-08-21
2023-01-26,0.0027,2026-08-21
2023-01-27,0.0167,2026-08-21
2023-01-30,0.0344,2026-08-21
2023-01-31,0.0255,2026-08-21
2023-02-01,-0.0305,2026-08-21
2023-02-02,-0.0405,2026-08-21
2023-02-03,0.0174,2026-08-21
2023-02-06,0.0693,2026-08-21
2023-02-07,0.0942,2026-08-21
2023-02-08,0.0919,2026-08-21
2023-02-09,0.1050,2026-08-21
2023-02-10,0.1324,2026-08-21
2023-02-13,0.1280,2026-08-21
2023-02-14,0.1512,2026-08-21
2023-02-15,0.1880,2026-08-21
2023-02-16,0.1943,2026-08-21
2023-02-17,0.1817,2026-08-21
2023-02-20,.,2026-08-21
2023-02-21,0.2253,2026-08-21
2023-02-22,0.2457,2026-08-21
2023-02-23,0.2362,2026-08-21
2023-02-24,0.2691,2026-08-21
2023-02-27,0.2610,2026-08-21
2023-02-28,0.2580,2026-08-21
2023-03-01,0.2929,2026-08-21
2023-03-02,0.3251,2026-08-21
2023-03-03,0.3012,2026-08-21
2023-03-06,0.2844,2026-08-21
2023-03-07,0.2848,2026-08-21
2023-03-08,0.2799,2026-08-21
2023-03-09,0.2372,2026-08-21
2023-03-10,0.1327,2026-08-21
2023-03-13,0.0372,2026-08-21
2023-03-14,0.0720,2026-08-21
2023-03-15,0.0324,2026-08-21
2023-03-16,0.0720,2026-08-21
2023-03-17,0.0156,2026-08-21
2023-03-20,0.0386,2026-08-21
2023-03-21,0.0934,2026-08-21
2023-03-22,0.0371,2026-08-21
2023-03-23,-0.0229,2026-08-21
2023-03-24,-0.0271,2026-08-21
2023-03-27,0.0321,2026-08-21
2023-03-28,0.0575,2026-08-21
2023-03-29,0.0723,2026-08-21
2023-03-30,0.0593,2026-08-21
2023-03-31,0.0305,2026-08-21
2023-04-03,-0.0103,2026-08-21
2023-04-04,-0.0603,2026-08-21
2023-04-05,-0.0870,2026-08-21
2023-04-06,-0.0988,2026-08-21
2023-04-07,-0.0650,2026-08-21
2023-04-10,-0.0614,2026-08-21
2023-04-11,-0.0554,2026-08-21
2023-04-12,-0.0744,2026-08-21
2023-04-13,-0.0647,2026-08-21
2023-04-14,-0.0316,2026-08-21
2023-04-17,-0.0001,2026-08-21
2023-04-18,-0.0012,2026-08-21
2023-04-19,0.0082,2026-08-21
2023-04-20,-0.0156,2026-08-21
2023-04-21,-0.0079,2026-08-21
2023-04-24,-0.0317,2026-08-21
2023-04-25,-0.0912,2026-08-21
2023-04-26,-0.0899,2026-08-21
2023-04-27,-0.0424,2026-08-21
2023-04-28,-0.0635,2026-08-21
2023-05-01,-0.0289,2026-08-21
2023-05-02,-0.0880,2026-08-21
2023-05-03,-0.1313,2026-08-21
2023-05-04,-0.1615,2026-08-21
2023-05-05,-0.1285,2026-08-21
2023-05-08,-0.0927,2026-08-21
2023-05-09,-0.0816,2026-08-21
2023-05-10,-0.1165,2026-08-21
2023-05-11,-0.1353,2026-08-21
2023-05-12,-0.1103,2026-08-21
2023-05-15,-0.0960,2026-08-21
2023-05-16,-0.0738,2026-08-21
2023-05-17,-0.0543,2026-08-21
2023-05-18,-0.0172,2026-08-21
2023-05-19,0.0112,2026-08-21
2023-05-22,0.0144,2026-08-21
2023-05-23,0.0106,2026-08-21
2023-05-24,0.0168,2026-08-21
2023-05-25,0.0650,2026-08-21
2023-05-26,0.0776,2026-08-21
2023-05-29,.,2026-08-21
2023-05-30,0.0236,2026-08-21
2023-05-31,-0.0186,2026-08-21
2023-06-01,-0.0441,2026-08-21
2023-06-02,-0.0067,2026-08-21
2023-06-05,-0.0018,2026-08-21
2023-06-06,0.0072,2026-08-21
2023-06-07,0.0486,2026-08-21
2023-06-08,0.0363,2026-08-21
2023-06-09,0.0509,2026-08-21
2023-06-12,0.0448,2026-08-21
2023-06-13,0.0879,2026-08-21
2023-06-14,0.1029,2026-08-21
2023-06-15,0.0598,2026-08-21
2023-06-16,0.0709,2026-08-21
2023-06-19,.,2026-08-21
2023-06-20,0.0548,2026-08-21
2023-06-21,0.0411,2026-08-21
2023-06-22,0.0653,2026-08-21
2023-06-23,0.0540,2026-08-21
2023-06-26,0.0355,2026-08-21
2023-06-27,0.0485,2026-08-21
2023-06-28,0.0273,2026-08-21
2023-06-29,0.0960,2026-08-21
2023-06-30,0.1019,2026-08-21
2023-07-03,0.1221,2026-08-21
2023-07-04,.,2026-08-21
2023-07-05,0.1531,2026-08-21
2023-07-06,0.2043,2026-08-21
2023-07-07,0.2180,2026-08-21
2023-07-10,0.1862,2026-08-21
2023-07-11,0.1741,2026-08-21
2023-07-12,0.1097,2026-08-21
2023-07-13,0.0474,2026-08-21
2023-07-14,0.0617,2026-08-21
2023-07-17,0.0540,2026-08-21
2023-07-18,0.0450,2026-08-21
2023-07-19,0.0259,2026-08-21
2023-07-20,0.0598,2026-08-21
2023-07-21,0.0685,2026-08-21
2023-07-24,0.0889,2026-08-21
2023-07-25,0.1136,2026-08-21
2023-07-26,0.1016,2026-08-21
2023-07-27,0.1536,2026-08-21
2023-07-28,0.1433,2026-08-21
2023-07-31,0.1462,2026-08-21
2023-08-01,0.1782,2026-08-21
2023-08-02,0.1871,2026-08-21
2023-08-03,0.2234,2026-08-21
2023-08-04,0.1767,2026-08-21
2023-08-07,0.1763,2026-08-21
2023-08-08,0.1501,2026-08-21
2023-08-09,0.1469,2026-08-21
2023-08-10,0.1804,2026-08-21
2023-08-11,0.2238,2026-08-21
2023-08-14,0.2442,2026-08-21
2023-08-15,0.2570,2026-08-21
2023-08-16,0.2845,2026-08-21
2023-08-17,0.3002,2026-08-21
2023-08-18,0.2909,2026-08-21
2023-08-21,0.3190,2026-08-21
2023-08-22,0.3440,2026-08-21
2023-08-23,0.2849,2026-08-21
2023-08-24,0.2810,2026-08-21
2023-08-25,0.2870,2026-08-21
2023-08-28,0.2680,2026-08-21
2023-08-29,0.2235,2026-08-21
2023-08-30,0.2192,2026-08-21
2023-08-31,0.2064,2026-08-21
2023-09-01,0.2341,2026-08-21
2023-09-04,.,2026-08-21
2023-09-05,0.2709,2026-08-21
2023-09-06,0.3118,2026-08-21
2023-09-07,0.2928,2026-08-21
2023-09-08,0.2894,2026-08-21
2023-09-11,0.2943,2026-08-21
2023-09-12,0.2912,2026-08-21
2023-09-13,0.2823,2026-08-21
2023-09-14,0.2937,2026-08-21
2023-09-15,0.3248,2026-08-21
2023-09-18,0.3342,2026-08-21
2023-09-19,0.3539,2026-08-21
2023-09-20,0.3546,2026-08-21
2023-09-21,0.4021,2026-08-21
2023-09-22,0.4001,2026-08-21
2023-09-25,0.4318,2026-08-21
2023-09-26,0.4471,2026-08-21
2023-09-27,0.4779,2026-08-21
2023-09-28,0.4720,2026-08-21
2023-09-29,0.4700,2026-08-21
2023-10-02,0.5083,2026-08-21
2023-10-03,0.5610,2026-08-21
2023-10-04,0.5429,2026-08-21
2023-10-05,0.5338,2026-08-21
2023-10-06,0.5494,2026-08-21
2023-10-09,.,2026-08-21
2023-10-10,0.5082,2026-08-21
2023-10-11,0.4753,2026-08-21
2023-10-12,0.5158,2026-08-21
2023-10-13,0.5009,2026-08-21
2023-10-16,0.5280,2026-08-21
2023-10-17,0.5866,2026-08-21
2023-10-18,0.6229,2026-08-21
2023-10-19,0.6589,2026-08-21
2023-10-20,0.6484,2026-08-21
2023-10-23,0.6222,2026-08-21
2023-10-24,0.6140,2026-08-21
2023-10-25,0.6527,2026-08-21
2023-10-26,0.6267,2026-08-21
2023-10-27,0.6091,2026-08-21
2023-10-30,0.6183,2026-08-21
2023-10-31,0.6231,2026-08-21
2023-11-01,0.5727,2026-08-21
2023-11-02,0.5361,2026-08-21
2023-11-03,0.4743,2026-08-21
2023-11-06,0.4988,2026-08-21
2023-11-07,0.4733,2026-08-21
2023-11-08,0.4517,2026-08-21
2023-11-09,0.5006,2026-08-21
2023-11-10,0.5113,2026-08-21
2023-11-13,0.5159,2026-08-21
2023-11-14,0.4265,2026-08-21
2023-11-15,0.4434,2026-08-21
2023-11-16,0.4159,2026-08-21
2023-11-17,0.4088,2026-08-21
2023-11-20,0.3965,2026-08-21
2023-11-21,0.3857,2026-08-21
2023-11-22,0.3873,2026-08-21
2023-11-23,.,2026-08-21
2023-11-24,0.4162,2026-08-21
2023-11-27,0.3827,2026-08-21
2023-11-28,0.3486,2026-08-21
2023-11-29,0.3149,2026-08-21
2023-11-30,0.3449,2026-08-21
2023-12-01,0.2922,2026-08-21
2023-12-04,0.3084,2026-08-21
2023-12-05,0.2737,2026-08-21
2023-12-06,0.2458,2026-08-21
2023-12-07,0.2399,2026-08-21
2023-12-08,0.2801,2026-08-21
2023-12-11,0.2898,2026-08-21
2023-12-12,0.2781,2026-08-21
